"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Joshwan Wright","","142","600","569","98","12","1","3","38","37","17","124","6","7","4","",".172",".203",".216",".419",".186","","13","-0.6","0.0","","-63.2","2.0","-4.3","sa3005519"
"Max Burt","","142","600","569","93","10","1","8","41","43","17","154","6","7","4","",".163",".193",".227",".420",".186","","9","0.0","0.0","","-65.5","-10.0","-5.7","sa3007631"
"Viandel Pena","","142","600","564","93","12","1","3","36","37","22","166","6","5","3","",".166",".204",".210",".414",".186","","8","-0.5","0.0","","-68.2","2.0","-4.8","sa3005775"
"Keyber Rodriguez","","142","600","568","96","11","2","4","38","38","17","147","6","6","4","",".170",".201",".218",".419",".186","","2","-0.6","0.0","","-70.4","2.0","-5.0","sa3005488"
"Johnny Dixon","","142","600","568","90","10","1","10","38","42","18","195","6","5","3","",".158",".190",".230",".421",".186","","10","0.1","0.0","","-65.5","-3.2","-5.1","sa872836"
"Angel Santos","","142","600","560","85","10","1","8","37","40","27","208","5","10","6","",".151",".196",".218",".414",".186","","10","-0.1","0.0","","-65.7","-3.2","-5.1","sa872748"
"Ian Evans","","142","600","568","92","11","1","8","39","41","17","148","7","6","3","",".162",".194",".226",".420",".186","","9","0.2","0.0","","-65.3","-10.0","-5.7","sa3006874"
"Adrian Rondon","","142","600","564","89","15","1","6","37","38","23","196","5","4","3","",".159",".197",".219",".416",".186","","13","0.2","0.0","","-62.3","6.0","-3.8","sa877519"
"Moises Bello","","142","600","570","98","12","2","4","36","36","16","132","6","10","6","",".172",".201",".217",".418",".186","","9","-0.2","0.0","","-65.3","2.0","-4.5","sa833333"
"Pedro Castillo","","142","600","566","91","11","1","7","37","40","20","174","5","6","4","",".161",".196",".222",".418",".186","","10","0.0","0.0","","-65.6","-3.2","-5.1","sa3003348"
"Freddy De Jesus","","142","600","563","86","11","1","9","37","41","22","225","7","3","2","",".153",".193",".225",".417",".186","","12","0.2","0.0","","-64.5","-10.0","-5.7","sa3003205"
"Yimmelvyn Alonzo","","142","600","559","83","10","2","9","40","41","27","223","6","7","5","",".149",".195",".219",".414",".186","","2","0.0","0.0","","-70.0","-3.2","-5.5","sa828296"
"Carson Shaddy","","142","600","561","91","13","1","4","36","37","24","201","7","8","5","",".162",".203",".209",".412",".186","","8","-0.1","0.0","","-68.0","2.0","-4.8","sa3008108"
"Randy Vasquez","","125","450","422","67","8","1","5","28","29","18","125","4","7","4","",".158",".198",".216",".415",".186","","9","0.0","0.0","","-49.3","7.5","-2.8","sa872753"
"Frank Veliz","","142","600","570","98","11","2","4","36","36","16","154","7","9","6","",".172",".201",".217",".418",".186","","9","-0.1","0.0","","-65.4","2.0","-4.5","sa3003257"
"Jose Palma","","142","600","563","89","10","1","7","37","39","23","171","5","12","7","",".158",".198",".217",".415",".186","","9","-0.3","0.0","","-67.3","-3.2","-5.3","sa3003411"
"Juan Carlos Negret","","142","600","567","89","12","1","9","38","40","18","200","7","11","6","",".158",".192",".229",".420",".186","","8","0.0","0.0","","-65.6","-3.2","-5.1","sa3003430"
"Debby Santana","","142","600","571","91","12","1","10","37","43","16","193","5","4","3","",".159",".188",".234",".422",".186","","8","-0.5","0.0","","-67.9","2.0","-4.8","sa3003210"
"Eric Gonzalez","","125","450","424","68","9","1","5","29","31","16","123","4","4","2","",".159",".195",".224",".419",".186","","9","0.1","0.0","","-50.0","7.5","-2.9","sa831146"
"Reyny Reyes","","142","600","571","97","12","1","5","35","39","15","148","5","7","5","",".170",".197",".222",".419",".186","","8","0.0","0.0","","-67.5","2.0","-4.8","sa3003178"
"Carlos Jean","","142","600","562","88","10","1","7","37","39","23","193","6","9","6","",".157",".197",".217",".415",".186","","9","-0.2","0.0","","-66.0","-3.2","-5.1","sa737488"
"Fernando Valdez","","142","600","565","86","10","2","10","40","43","21","211","5","8","5","",".153",".189",".230",".419",".186","","2","-0.1","0.0","","-70.2","-10.0","-6.2","sa917280"
"Rolando Lebron","","142","600","567","90","11","1","8","38","41","19","190","6","13","8","",".159",".193",".225",".418",".186","","13","-0.4","0.0","","-64.1","-3.2","-5.0","sa917478"
"Brice Turang","","142","600","560","90","11","1","4","36","35","27","152","5","11","6","",".160",".204",".206",".410",".186","","8","-0.2","0.0","","-67.8","6.0","-4.4","sa3008294"
"Juan Rodriguez","","142","600","558","87","11","1","5","36","36","28","155","6","6","4","",".156",".203",".207",".410",".186","","9","0.0","0.0","","-65.8","2.0","-4.6","sa828185"
"Yunior Severino","","142","600","568","94","12","1","6","39","40","18","180","5","5","3","",".165",".197",".221",".418",".186","","7","0.2","0.0","","-66.3","2.0","-4.6","sa3003185"
"Russ Olive","","142","600","560","87","11","1","6","38","38","26","199","6","8","4","",".156",".200",".213",".413",".185","","12","0.1","0.0","","-62.7","-10.0","-5.5","sa3006930"
"Cesar Garcia","","142","600","564","87","11","2","8","37","40","22","172","7","12","8","",".155",".194",".222",".416",".185","","3","-0.2","0.0","","-71.4","-10.0","-6.4","sa3007039"
"Agustin Marte","","142","600","569","96","12","1","4","38","38","18","174","5","11","6","",".169",".200",".217",".416",".185","","7","0.0","0.0","","-66.5","2.0","-4.6","sa916999"
"Nick Meyer","","125","450","424","69","9","1","4","26","28","15","101","4","4","3","",".162",".197",".218",".416",".185","","15","0.0","0.0","","-46.8","7.5","-2.6","sa3007826"
"Wiklerman Rasquin","","142","600","568","92","12","1","7","37","40","19","164","5","9","5","",".162",".194",".223",".418",".185","","9","-0.1","0.0","","-66.0","-3.2","-5.1","sa917122"
"Dereck Salom","","142","600","569","97","12","1","3","38","37","17","134","6","9","6","",".171",".202",".213",".415",".185","","12","-0.7","0.0","","-63.8","2.0","-4.3","sa3005925"
"Maicol Sosa","","142","600","568","90","11","1","9","35","40","18","194","6","10","6","",".158",".191",".228",".419",".185","","14","-0.2","0.0","","-63.3","-3.2","-4.9","sa3003403"
"Alejandro Paulino","","142","600","568","96","13","1","4","35","37","18","148","5","9","6","",".169",".200",".216",".416",".185","","9","-0.1","0.0","","-66.1","2.0","-4.6","sa872866"
"Marco Hernandez","","125","450","423","69","9","1","4","28","29","16","95","5","5","3","",".163",".200",".215",".415",".185","","13","0.0","0.0","","-47.9","7.5","-2.7","sa917737"
"Aldenis Sanchez","","142","600","568","94","10","1","6","38","38","19","168","5","14","8","",".166",".199",".218",".417",".185","","12","-0.1","0.0","","-63.0","-3.2","-4.8","sa3003222"
"Franklin Tineo","","125","450","420","63","8","1","6","29","31","20","144","4","6","4","",".149",".194",".219",".413",".185","","9","-0.1","0.0","","-50.3","7.5","-2.9","sa828342"
"Edgar Barrios","","142","600","568","97","11","1","3","34","35","18","132","6","10","6","",".172",".204",".209",".414",".185","","11","-0.8","0.0","","-66.1","2.0","-4.6","sa3005591"
"Carlos Vargas","","142","600","565","88","11","1","9","39","41","22","176","5","5","3","",".156",".193",".225",".417",".185","","12","0.2","0.0","","-62.7","2.0","-4.2","sa917349"
"Gean Rigby","","142","600","561","87","10","1","7","37","39","25","184","6","8","5","",".155",".198",".215",".413",".185","","9","-0.1","0.0","","-66.2","-3.2","-5.1","sa828219"
"Pablo Gomez","","142","600","573","99","12","1","5","36","38","13","150","5","8","5","",".172",".196",".223",".419",".185","","11","-0.1","0.0","","-65.2","2.0","-4.5","sa3003203"
"Christian Valerio","","142","600","566","94","12","1","4","35","36","20","152","6","9","6","",".167",".202",".212",".414",".185","","9","-0.2","0.0","","-66.2","2.0","-4.6","sa3003308"
"Andres Melendez","","125","450","425","69","8","1","5","28","30","14","107","4","4","3","",".161",".195",".221",".416",".185","","8","-0.4","0.0","","-51.3","7.5","-3.0","sa3005523"
"Anderson Comas","","142","600","572","96","10","1","7","37","39","14","160","5","7","4","",".168",".194",".225",".419",".185","","11","0.2","0.0","","-63.9","-3.2","-4.9","sa3003268"
"Raul Beracierta","","142","600","563","90","10","1","6","35","37","22","180","6","8","5","",".159",".198",".215",".413",".185","","15","0.0","0.0","","-62.6","-3.2","-4.8","sa917116"
"Rafael Oliveras","","142","600","566","95","11","1","4","35","36","20","140","6","6","4","",".167",".203",".211",".414",".185","","9","0.0","0.0","","-66.1","2.0","-4.6","sa738642"
"Josh Breaux","","125","450","426","69","9","1","5","30","31","14","122","4","3","2","",".162",".194",".222",".417",".185","","8","0.1","0.0","","-49.4","7.5","-2.8","sa3008051"
"Yancarlos Baez","","142","600","566","92","13","1","5","38","38","20","170","6","8","5","",".163",".198",".217",".415",".185","","7","0.0","0.0","","-66.7","6.0","-4.2","sa827962"
"Oliver Pascual","","142","600","567","95","15","1","3","33","35","19","171","5","6","4","",".167",".201",".213",".414",".185","","15","0.0","0.0","","-62.6","2.0","-4.3","sa828196"
"Braulio Vasquez","","142","600","567","94","11","1","5","35","37","19","175","6","11","7","",".166",".200",".215",".414",".185","","8","-0.3","0.0","","-67.6","2.0","-4.8","sa924858"
"Alberoni Nunez","","142","600","569","91","11","2","8","40","42","18","209","5","9","5","",".159",".191",".227",".418",".185","","7","0.0","0.0","","-66.7","-3.2","-5.2","sa3002633"
"Hunter Newman","","142","600","569","91","11","1","9","37","42","16","171","7","6","3","",".159",".190",".228",".418",".185","","9","0.1","0.0","","-66.0","-10.0","-5.8","sa875349"
"Reilly Johnson","","125","450","421","66","9","1","5","29","29","17","123","5","5","3","",".156",".197",".216",".414",".185","","9","0.1","0.0","","-48.6","7.5","-2.7","sa3004067"
"Francisco Mepris","","142","600","566","95","11","1","3","35","36","20","149","5","16","10","",".168",".202",".211",".413",".185","","11","-0.5","0.0","","-66.0","2.0","-4.6","sa917363"
"Zeek White","","142","600","559","84","11","1","7","36","38","27","229","6","12","7","",".150",".196",".215",".411",".185","","8","-0.1","0.0","","-68.0","-3.2","-5.4","sa874992"
"James Terrell","","142","600","566","89","11","1","8","38","41","20","205","6","9","5","",".156",".192",".225",".416",".185","","9","0.1","0.0","","-66.0","-3.2","-5.1","sa875584"
"Luis Montero","","142","600","565","91","11","1","6","36","38","21","166","6","6","4","",".160",".197",".217",".414",".185","","9","0.0","0.0","","-66.2","2.0","-4.6","sa740607"
"Adanson Cruz","","142","600","565","90","11","2","7","36","38","21","198","6","6","4","",".160",".196",".218",".414",".185","","11","-0.5","0.0","","-65.8","-3.2","-5.1","sa3005722"
"Frankeny Fernandez","","142","600","561","90","12","1","4","36","36","25","166","6","14","8","",".161",".204",".207",".410",".185","","9","-0.1","0.0","","-66.3","2.0","-4.6","sa828303"
"Roberto Alvarez","","125","450","428","72","9","1","3","28","28","12","96","4","5","3","",".170",".198",".218",".416",".185","","12","0.1","0.0","","-47.2","7.5","-2.6","sa917107"
"Pedro Ventura","","142","600","568","94","12","1","5","38","37","18","143","5","8","5","",".166",".198",".217",".415",".185","","9","0.1","0.0","","-64.9","2.0","-4.5","sa872521"
"Julio Mendez","","142","600","568","95","12","1","4","36","36","18","124","6","8","5","",".168",".200",".213",".414",".185","","7","-0.1","0.0","","-68.1","2.0","-4.8","sa828121"
"Julio De La Cruz","","142","600","566","88","11","1","8","37","41","21","201","5","6","4","",".155",".192",".224",".416",".185","","9","0.0","0.0","","-66.2","2.0","-4.6","sa736957"
"Osiris Johnson","","142","600","571","95","15","2","5","33","37","14","188","6","9","6","",".166",".193",".225",".418",".185","","14","-0.7","0.0","","-64.1","6.0","-4.0","sa3008110"
"Victor Rodriguez","","142","600","566","91","10","1","7","36","39","20","171","5","8","5","",".160",".195",".220",".415",".185","","9","-0.1","0.0","","-66.3","-3.2","-5.2","sa872455"
"Luis Joseph","","142","600","574","101","12","1","4","38","38","12","123","5","11","6","",".176",".198",".220",".418",".185","","14","0.0","0.0","","-61.8","2.0","-4.1","sa828231"
"Leobaldo Cabrera","","142","600","561","87","9","1","8","41","41","25","182","6","9","5","",".155",".197",".215",".412",".185","","8","0.0","0.0","","-66.2","-3.2","-5.1","sa872551"
"Ronier Lascarro","","142","600","564","90","10","1","6","39","39","22","186","5","6","4","",".160",".198",".215",".413",".185","","1","-0.6","0.0","","-71.1","-3.2","-5.6","sa3005512"
"JaVon Shelby","","142","600","558","81","11","2","9","38","41","29","249","5","10","6","",".145",".192",".220",".412",".185","","9","0.0","0.0","","-66.3","2.0","-4.6","sa738714"
"Jose Tello","","125","450","427","68","8","1","7","30","32","13","131","4","4","3","",".159",".190",".227",".417",".185","","13","0.1","0.0","","-46.6","7.5","-2.5","sa873350"
"Kwang-Min Kwon","","142","600","560","87","11","1","6","38","39","26","206","5","11","7","",".155",".199",".214",".413",".185","","8","-0.2","0.0","","-67.6","-3.2","-5.3","sa943356"
"Alonso Gaitan","","142","600","567","91","11","1","7","36","39","19","163","6","8","5","",".161",".194",".221",".415",".185","","9","-0.1","0.0","","-66.4","-3.2","-5.2","sa914819"
"Carlos Reina","","125","450","422","66","8","1","5","27","29","17","130","4","5","3","",".156",".196",".216",".412",".185","","7","0.0","0.0","","-51.0","7.5","-3.0","sa917054"
"Osiris Castillo","","142","600","571","99","12","1","3","37","37","15","130","5","7","4","",".174",".201",".213",".414",".185","","14","-0.5","0.0","","-62.4","2.0","-4.2","sa3005786"
"Cristian Gomez","","142","600","568","90","11","1","8","40","42","18","175","6","10","6","",".159",".192",".226",".417",".184","","11","0.0","0.0","","-63.4","-3.2","-4.8","sa917191"
"Yonathan Perlaza","","142","600","571","97","12","2","4","37","39","16","158","5","10","7","",".170",".198",".218",".416",".184","","8","-0.3","0.0","","-67.7","2.0","-4.8","sa917302"
"Wilfred Astudillo","","125","450","425","70","9","1","4","26","28","14","96","4","5","3","",".164",".198",".216",".413",".184","","14","0.0","0.0","","-47.2","7.5","-2.6","sa3003236"
"Julio Pena","","142","600","567","87","12","1","10","38","42","19","216","6","6","4","",".153",".187",".229",".417",".184","","8","0.1","0.0","","-66.4","-3.2","-5.2","sa596961"
"Danny Contreras","","142","600","564","86","10","1","9","40","42","23","181","5","7","4","",".153",".191",".223",".414",".184","","14","0.2","0.0","","-61.8","-10.0","-5.4","sa872539"
"Griffin Garabito","","142","600","570","94","11","1","6","40","41","16","158","6","6","3","",".165",".194",".222",".416",".184","","7","0.1","0.0","","-66.3","2.0","-4.6","sa839988"
"Ronaldo Marrero","","142","600","570","97","12","1","3","35","36","16","135","5","9","6","",".171",".199",".215",".414",".184","","8","-0.2","0.0","","-66.7","2.0","-4.7","sa744254"
"Ulrich Bojarski","","142","600","566","86","12","2","10","38","41","19","231","7","6","4","",".151",".187",".229",".416",".184","","8","0.1","0.0","","-65.9","-3.2","-5.1","sa3004381"
"Angel Gonzalez","","142","600","569","92","11","1","7","41","42","15","182","7","9","6","",".162",".193",".222",".415",".184","","4","-0.1","0.0","","-69.0","-3.2","-5.4","sa3004818"
"Billy Cooke","","142","600","551","81","11","1","5","39","36","32","211","8","12","7","",".146",".203",".199",".402",".184","","13","-0.1","0.0","","-62.2","-3.2","-4.7","sa3003963"
"Carlos Soto","","125","450","422","66","8","1","5","27","29","18","127","4","3","2","",".156",".197",".215",".412",".184","","11","0.1","0.0","","-49.1","7.5","-2.8","sa900974"
"Felix Abreu","","142","600","566","89","11","1","8","36","40","20","186","6","7","4","",".157",".193",".220",".413",".184","","7","0.0","0.0","","-68.2","-3.2","-5.4","sa917372"
"Angel Maita","","142","600","569","93","11","1","6","36","39","17","187","6","8","5","",".163",".194",".221",".415",".184","","8","-0.6","0.0","","-67.2","-3.2","-5.3","sa3005556"
"Julio Machado","","142","600","568","97","12","1","3","32","34","17","112","6","9","6","",".171",".202",".211",".413",".184","","13","-0.7","0.0","","-64.4","2.0","-4.5","sa3005717"
"Sean Roby","","142","600","567","89","10","1","8","35","40","19","172","6","4","3","",".157",".191",".224",".415",".184","","11","0.1","0.0","","-65.2","2.0","-4.5","sa3007788"
